time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2024-04-04 16:04:32.601000+00:00,33.1698,76.816,32.436,5.0,"33 km S of Padam, India",5,4,4.5,4.338876585648148,0,7,4.357142857142857,4.5
2024-04-05 11:50:44.688000+00:00,33.2454,76.9224,28.17,4.2,"24 km S of Padam, India",5,4,5.0,0.8237510069444445,1,8,4.4375,5.0
2024-04-05 12:45:38.655000+00:00,26.4924,96.9139,69.136,5.7,"33 km NNE of Sarupathar, India",5,4,4.2,0.03812461805555556,0,9,4.411111111111111,5.0
2024-04-05 22:50:02.911000+00:00,34.1662,69.3957,10.0,4.3,"23 km W of Ḩukūmatī Azrah, Afghanistan",2,4,4.4,5.392007013888889,0,27,4.451851851851852,5.6
2024-04-06 09:23:21.002000+00:00,33.1643,76.8223,10.0,4.4,"34 km S of Padam, India",5,4,5.7,0.8595179050925925,2,10,4.540000000000001,5.7
2024-04-06 10:42:53.582000+00:00,31.8969,71.3791,10.0,4.4,"8 km NW of Dullewala, Pakistan",2,4,4.3,0.49503091435185187,0,26,4.380769230769231,5.0
2024-04-06 20:56:31.468000+00:00,35.4669,70.9075,95.072,3.9,"5 km NNW of Pārūn, Afghanistan",2,4,4.4,0.4261329398148148,0,26,4.3730769230769235,5.0
2024-04-07 10:38:07.914000+00:00,9.1927,94.0283,10.748,4.4,"Nicobar Islands, India region",2,4,3.9,0.5705607175925926,0,26,4.36923076923077,5.0
2024-04-08 01:20:12.604000+00:00,10.7532,91.5769,10.0,4.2,"162 km SW of Bamboo Flat, India",2,4,4.4,0.6125542824074074,0,27,4.370370370370371,5.0
2024-04-08 04:04:02.273000+00:00,36.0167,70.4922,89.287,4.3,"76 km NNW of Pārūn, Afghanistan",2,4,4.2,0.11376931712962962,1,28,4.364285714285716,5.0
2024-04-08 08:41:30.901000+00:00,36.6899,71.2754,179.993,4.0,"23 km W of Ashkāsham, Afghanistan",2,4,4.3,0.19269245370370372,0,28,4.367857142857143,5.0
2024-04-10 18:45:49.997000+00:00,10.0467,72.9404,10.0,4.6,"66 km SSE of Kavaratti, India",2,4,4.0,2.419665462962963,0,29,4.355172413793104,5.0
2024-04-11 19:48:27.237000+00:00,36.5187,70.3547,205.035,4.1,"44 km E of Farkhār, Afghanistan",2,4,4.6,1.0434865740740742,2,28,4.382142857142857,5.0
2024-04-12 00:39:58.101000+00:00,36.4599,69.957,251.599,4.0,"15 km SE of Farkhār, Afghanistan",2,4,4.1,0.20244055555555557,2,29,4.372413793103448,5.0
2024-04-12 04:03:43.164000+00:00,33.6749,81.9321,10.0,4.5,western Xizang,2,4,4.0,0.1414937847222222,0,30,4.359999999999999,5.0
2024-04-12 05:04:55.702000+00:00,33.5976,81.877,10.0,4.7,western Xizang,2,4,4.5,0.042506226851851854,1,31,4.364516129032258,5.0
2024-04-12 05:39:19.568000+00:00,37.5913,72.3029,189.951,4.0,"67 km E of Khorugh, Tajikistan",2,4,4.7,0.023887337962962964,0,32,4.375,5.0
2024-04-12 08:47:57.764000+00:00,33.5063,81.7768,10.0,4.7,western Xizang,2,4,4.0,0.13099763888888888,2,33,4.363636363636363,5.0
2024-04-13 05:44:05.537000+00:00,33.4259,81.6271,10.0,4.4,western Xizang,2,4,4.7,0.8723121875000001,3,32,4.359375,5.0
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,10.0,5.5,western Xizang,2,4,4.4,0.00039416666666666663,4,33,4.36060606060606,5.0
2024-04-13 09:54:43.847000+00:00,17.3366,95.1228,37.199,4.3,"49 km SW of Hinthada, Myanmar",2,4,5.5,0.17366034722222223,0,33,4.381818181818181,5.5
2024-04-13 19:27:02.865000+00:00,21.4027,95.0167,120.556,4.0,"10 km NW of Pakokku, Myanmar",5,4,4.4,7.419234525462963,0,6,4.7,5.7
2024-04-14 05:58:34.888000+00:00,36.507,70.2967,204.061,4.0,"39 km E of Farkhār, Afghanistan",2,4,4.3,0.8360074189814815,4,33,4.381818181818183,5.5
2024-04-16 04:09:30.326000+00:00,36.5138,71.1382,87.562,4.0,"40 km WSW of Ashkāsham, Afghanistan",2,4,4.0,1.9242527546296295,2,34,4.370588235294118,5.5
2024-04-16 23:01:24.137000+00:00,11.3815,92.9599,57.532,5.0,"39 km SE of Port Blair, India",5,4,4.0,3.1488573148148147,0,6,4.633333333333333,5.7
2024-04-17 08:14:05.893000+00:00,36.5951,70.9649,211.732,4.1,"32 km SSE of Jurm, Afghanistan",2,4,4.0,1.169856099537037,4,32,4.384375,5.5
2024-04-17 12:21:56.331000+00:00,33.5376,81.7143,10.0,4.9,western Xizang,2,4,4.1,0.17211155092592592,5,33,4.375757575757576,5.5
2024-04-18 07:43:33.464000+00:00,33.5515,81.8828,10.0,4.5,western Xizang,2,4,4.9,0.8066797800925926,6,34,4.391176470588236,5.5
2024-04-18 15:22:37.399000+00:00,33.1489,76.8257,45.414,4.3,"35 km S of Padam, India",5,4,5.0,1.6814034953703703,0,7,4.685714285714285,5.7
2024-04-18 17:40:02.062000+00:00,33.5041,81.7676,10.0,5.1,western Xizang,2,4,4.5,0.41421988425925926,7,35,4.394285714285715,5.5
2024-04-18 17:44:21.553000+00:00,33.477,81.8122,10.0,4.6,western Xizang,2,4,5.1,0.0030033680555555556,8,36,4.413888888888889,5.5
2024-04-18 17:52:57.838000+00:00,33.492,81.7453,10.0,4.4,western Xizang,2,4,4.6,0.005975520833333333,9,37,4.418918918918919,5.5
2024-04-18 21:33:57.064000+00:00,10.5366,92.3326,10.0,4.4,"132 km SSW of Port Blair, India",5,4,4.3,0.2578664930555556,0,8,4.6375,5.7
2024-04-20 01:44:04.495000+00:00,33.5237,81.7783,10.0,4.6,western Xizang,2,4,4.4,1.3271603819444444,7,37,4.405405405405405,5.5
2024-04-20 04:32:52.267000+00:00,36.4883,71.3734,120.398,4.1,"25 km SSW of Ashkāsham, Afghanistan",2,4,4.6,0.11721958333333335,3,38,4.410526315789474,5.5
2024-04-20 16:46:37.024000+00:00,21.9812,92.651,44.892,4.1,"50 km ESE of Bāndarban, Bangladesh",5,4,4.4,1.8004624999999999,0,9,4.611111111111111,5.7
2024-04-21 11:29:11.702000+00:00,33.3732,81.7076,10.0,4.1,western Xizang,2,4,4.1,1.2891138310185184,6,38,4.407894736842104,5.5
2024-04-21 13:42:34.356000+00:00,37.5036,72.1504,203.122,4.0,"52 km E of Khorugh, Tajikistan",2,4,4.1,0.09262331018518519,0,39,4.3999999999999995,5.5
2024-04-23 01:30:35.784000+00:00,36.5721,68.7507,43.851,4.2,"19 km SSW of Kunduz, Afghanistan",2,4,4.0,1.4916831944444444,0,39,4.405128205128204,5.5
2024-04-28 20:45:38.172000+00:00,25.5222,96.6471,10.0,4.6,"76 km WNW of Myitkyina, Myanmar",5,4,4.1,8.16598550925926,0,10,4.5600000000000005,5.7
2024-04-29 13:55:48.298000+00:00,28.1382,92.6067,10.0,4.0,"91 km NE of Tawang, India",5,4,4.6,0.7153949768518518,0,11,4.5636363636363635,5.7
2024-04-29 19:08:28.046000+00:00,17.3772,94.2304,10.0,4.8,"85 km NW of Pathein, Myanmar",2,4,4.2,6.734632662037037,0,31,4.364516129032257,5.5
2024-05-01 10:33:46.836000+00:00,35.1777,69.2816,10.0,4.4,"7 km NNE of Jabal os Saraj, Afghanistan",2,5,4.8,1.642578587962963,0,31,4.377419354838709,5.5
2024-05-01 15:21:40.576000+00:00,26.4249,96.4223,103.088,4.3,"45 km WNW of Sarupathar, India",5,5,4.0,2.0596328472222223,0,11,4.5181818181818185,5.7
2024-05-03 03:50:43.574000+00:00,36.1344,70.2508,118.753,4.2,"60 km SE of Farkhār, Afghanistan",2,5,4.4,1.7201011342592594,0,32,4.378125000000001,5.5
2024-05-03 05:53:49.312000+00:00,36.4553,70.7444,200.083,4.0,"46 km S of Jurm, Afghanistan",2,5,4.2,0.08548307870370371,1,33,4.372727272727273,5.5
2024-05-06 13:06:04.877000+00:00,36.5275,70.2909,197.88,4.1,"39 km E of Farkhār, Afghanistan",2,5,4.0,3.300180150462963,2,32,4.3625,5.5
2024-05-07 00:17:49.295000+00:00,13.2783,92.7568,21.301,4.3,"174 km N of Bamboo Flat, India",5,5,4.3,5.372323136574074,0,8,4.3375,5.0
2024-05-07 01:40:29.325000+00:00,24.3778,94.8016,113.981,4.4,"78 km ESE of Wāngjing, India",5,5,4.3,0.057407754629629625,0,9,4.333333333333333,5.0
2024-05-08 04:51:46.983000+00:00,36.4728,71.3484,106.57,4.1,"28 km SW of Ashkāsham, Afghanistan",2,5,4.1,1.6567373379629629,2,29,4.3758620689655165,5.5
2024-05-10 01:52:24.137000+00:00,37.2823,74.6493,35.0,4.5,"106 km N of Barishal, Pakistan",2,5,4.1,1.8754300231481482,0,29,4.379310344827586,5.5
2024-05-10 20:34:35.598000+00:00,33.4698,81.8247,10.0,4.2,western Xizang,2,5,4.5,0.7792993171296296,0,29,4.3758620689655165,5.5
2024-05-11 16:27:37.967000+00:00,37.331,71.9314,204.17,4.0,"37 km ESE of Khorugh, Tajikistan",2,5,4.2,0.8284996412037038,0,30,4.37,5.5
2024-05-14 10:38:27.626000+00:00,36.7023,71.0638,217.938,4.0,"27 km SE of Jurm, Afghanistan",2,5,4.0,2.757519201388889,1,21,4.328571428571428,5.1
2024-05-15 02:56:55.281000+00:00,36.4552,71.1034,118.58,4.2,"46 km WSW of Ashkāsham, Afghanistan",2,5,4.0,0.6794867476851851,2,22,4.3136363636363635,5.1
2024-05-15 11:52:10.715000+00:00,36.5017,71.1742,104.616,4.2,"37 km WSW of Ashkāsham, Afghanistan",2,5,4.2,0.371706412037037,2,23,4.308695652173912,5.1
2024-05-15 19:30:14.269000+00:00,33.5493,81.8265,10.0,4.2,western Xizang,2,5,4.2,0.3180966898148148,1,24,4.304166666666666,5.1
2024-05-18 19:38:47.929000+00:00,36.355,76.9233,10.415,4.6,"157 km S of Damusi, China",5,5,4.4,11.748826435185185,0,7,4.3,4.6
2024-05-20 00:19:18.737000+00:00,35.2859,74.5697,56.371,4.3,"73 km SSE of Gilgit, Pakistan",5,5,4.6,1.1948010185185185,0,7,4.328571428571429,4.6
2024-05-20 20:34:41.367000+00:00,36.4966,70.3846,196.386,4.5,"47 km E of Farkhār, Afghanistan",2,5,4.2,5.044758078703704,3,16,4.2,4.8
2024-05-20 21:27:00.745000+00:00,33.4911,81.7564,10.0,4.7,western Xizang,2,5,4.5,0.03633539351851852,1,17,4.2176470588235295,4.8
2024-05-20 22:46:48.161000+00:00,37.2387,71.7426,144.238,4.1,"32 km SSE of Khorugh, Tajikistan",2,5,4.7,0.05540990740740741,2,18,4.2444444444444445,4.8
2024-05-21 04:26:45.450000+00:00,37.251,71.4798,126.316,4.1,"27 km SSW of Khorugh, Tajikistan",2,5,4.1,0.2360797337962963,4,19,4.2368421052631575,4.8
2024-05-22 13:19:38.931000+00:00,36.4057,71.0783,226.131,4.6,"51 km SW of Ashkāsham, Afghanistan",2,5,4.1,1.3700634375,1,18,4.249999999999999,4.8
2024-05-24 06:05:23.050000+00:00,37.0617,71.4729,107.431,4.2,"39 km NNW of Ishqoshim, Tajikistan",2,5,4.6,1.6984273032407409,3,18,4.272222222222222,4.8
2024-05-24 18:39:29.663000+00:00,36.7364,71.0679,210.964,4.1,"25 km SE of Jurm, Afghanistan",2,5,4.2,0.523687650462963,5,19,4.268421052631578,4.8
2024-05-25 13:15:30.656000+00:00,36.9616,71.2957,117.295,4.3,"37 km NW of Ashkāsham, Afghanistan",2,5,4.1,0.7750114930555556,6,20,4.26,4.8
2024-05-26 18:52:45.121000+00:00,36.5395,70.8485,175.256,4.2,"36 km S of Jurm, Afghanistan",2,5,4.3,1.2341951967592593,6,21,4.261904761904761,4.8
2024-05-26 23:02:54.073000+00:00,30.7191,86.5185,10.0,4.4,"198 km NE of Saga, China",2,5,4.2,0.1737147222222222,0,22,4.259090909090909,4.8
2024-05-28 01:13:06.793000+00:00,29.7381,81.0068,26.184,4.3,"45 km ESE of Dārchulā, Nepal",4,5,4.2,82.8666500925926,0,0,0.0,0.0
2024-05-29 15:51:26.656000+00:00,36.4947,70.3128,204.64,4.2,"41 km ESE of Farkhār, Afghanistan",2,5,4.4,2.7003771180555556,2,23,4.265217391304348,4.8
2024-05-31 02:20:09.465000+00:00,25.7318,91.0047,41.021,4.1,"35 km NW of Nongstoin, India",5,5,4.3,11.083920462962963,0,5,4.380000000000001,4.6
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,20.71,5.9,western Xizang,2,6,4.2,2.371664675925926,0,22,4.231818181818182,4.7
2024-06-01 00:56:43.725000+00:00,34.2739,86.2597,10.0,4.5,western Xizang,2,6,5.9,0.007005104166666666,1,23,4.304347826086957,5.9
2024-06-01 00:58:41.723000+00:00,34.1464,86.3993,10.0,4.4,western Xizang,2,6,4.5,0.0013657175925925926,2,24,4.3125,5.9
2024-06-01 03:00:02.098000+00:00,34.1931,86.2416,10.0,4.4,western Xizang,2,6,4.4,0.08426359953703703,3,25,4.316,5.9
2024-06-01 10:59:01.251000+00:00,34.1966,86.0853,11.556,4.3,western Xizang,2,6,4.4,0.33262908564814814,4,26,4.31923076923077,5.9
2024-06-02 08:44:59.515000+00:00,22.8369,94.5714,106.754,4.8,"90 km S of Mawlaik, Myanmar",5,6,4.1,2.267245949074074,0,5,4.339999999999999,4.6
2024-06-03 13:21:04.048000+00:00,17.4183,94.6671,21.731,4.5,"71 km N of Pathein, Myanmar",2,6,4.3,2.0986434837962964,0,25,4.335999999999999,5.9
2024-06-03 18:53:48.588000+00:00,34.0172,86.4785,12.044,4.2,western Xizang,2,6,4.5,0.23107106481481482,5,26,4.342307692307692,5.9
2024-06-03 18:54:06.025000+00:00,34.1234,86.4438,14.097,4.6,western Xizang,2,6,4.2,0.00020181712962962964,6,27,4.337037037037037,5.9
2024-06-03 22:38:26.296000+00:00,33.5275,81.8103,10.0,4.3,western Xizang,2,6,4.6,0.1557901736111111,0,28,4.346428571428571,5.9
2024-06-04 22:08:38.017000+00:00,36.5513,70.4478,163.995,4.1,"49 km SW of Jurm, Afghanistan",2,6,4.3,0.9793023263888889,1,29,4.344827586206896,5.9
2024-06-04 22:50:11.778000+00:00,36.454,68.9467,10.0,4.2,"29 km SSW of Khanabad, Afghanistan",2,6,4.1,0.028862974537037036,0,30,4.336666666666667,5.9
2024-06-05 12:04:59.113000+00:00,34.0192,86.2327,10.0,4.3,western Xizang,2,6,4.2,0.5519367476851852,7,31,4.332258064516129,5.9
2024-06-05 18:53:29.787000+00:00,36.7503,71.3101,223.77,4.0,"21 km WNW of Ashkāsham, Afghanistan",2,6,4.3,0.2836883564814815,1,31,4.338709677419355,5.9
2024-06-06 10:28:16.661000+00:00,23.9042,94.1522,49.578,4.1,"38 km NW of Mawlaik, Myanmar",5,6,4.8,4.071726226851852,0,4,4.449999999999999,4.8
2024-06-08 10:11:42.225000+00:00,36.646,71.0117,199.119,4.1,"28 km SSE of Jurm, Afghanistan",2,6,4.0,2.6376439583333333,2,31,4.335483870967742,5.9
2024-06-08 11:47:23.704000+00:00,29.7264,69.8732,10.0,4.2,"38 km ESE of Barkhan, Pakistan",2,6,4.1,0.06645230324074074,0,32,4.328125,5.9
2024-06-08 18:17:19.165000+00:00,27.8429,75.3219,10.714,4.0,"4 km ESE of Nawalgarh, India",3,6,4.6,79.73527710648148,0,0,0.0,0.0
2024-06-09 04:35:09.641000+00:00,27.4645,93.088,39.251,4.3,"66 km NW of Itānagar, India",5,6,4.1,2.7547798611111114,0,5,4.38,4.8
2024-06-09 04:57:54.836000+00:00,36.2922,69.6463,126.159,4.1,"36 km SSW of Farkhār, Afghanistan",2,6,4.2,0.7156381018518518,2,32,4.31875,5.9
2024-06-09 16:01:23.596000+00:00,34.1803,86.4088,16.896,4.4,western Xizang,2,6,4.1,0.4607495370370371,3,33,4.312121212121212,5.9
2024-06-10 10:10:36.968000+00:00,7.3748,92.0633,10.0,4.7,"Nicobar Islands, India region",5,6,4.3,1.232955173611111,0,6,4.366666666666666,4.8
2024-06-10 20:45:34.531000+00:00,36.4897,70.7965,193.376,4.4,"41 km S of Jurm, Afghanistan",2,6,4.4,1.1973487847222222,3,32,4.328125,5.9
2024-06-11 23:06:19.857000+00:00,36.0436,70.3688,101.051,4.2,"74 km SE of Farkhār, Afghanistan",2,6,4.4,1.0977468287037038,3,33,4.33030303030303,5.9
2024-06-12 03:48:16.286000+00:00,33.701,97.3993,10.0,4.9,"285 km N of Qamdo, China",2,6,4.2,0.1957920023148148,0,34,4.326470588235294,5.9
2024-06-12 07:31:06.285000+00:00,32.3654,93.2924,10.0,4.2,"152 km NE of Nagqu, China",2,6,4.9,0.1547453587962963,0,35,4.3428571428571425,5.9
2024-06-14 20:53:13.508000+00:00,37.3827,72.2097,179.666,4.2,"48 km NNW of Khandūd, Afghanistan",2,6,4.2,2.5570280439814814,0,32,4.3625,5.9
2024-06-14 23:24:18.046000+00:00,34.0454,86.3821,10.0,4.7,western Xizang,2,6,4.2,0.10491363425925926,1,33,4.357575757575757,5.9
2024-06-15 05:34:14.457000+00:00,29.6857,69.8703,10.0,4.5,"40 km SE of Barkhan, Pakistan",2,6,4.7,0.2569029050925926,1,34,4.367647058823529,5.9
2024-06-15 13:39:54.955000+00:00,36.339,70.9332,193.82,4.3,"59 km S of Jurm, Afghanistan",2,6,4.5,0.3372742824074074,2,35,4.371428571428571,5.9
2024-06-18 13:42:54.567000+00:00,35.1736,87.5162,10.0,4.5,western Xizang,2,6,4.3,3.0020788425925926,0,36,4.369444444444444,5.9
2024-06-19 03:58:59.567000+00:00,36.4053,71.3587,96.903,4.0,"34 km SSW of Ashkāsham, Afghanistan",2,6,4.5,0.5945023148148149,1,37,4.372972972972972,5.9
2024-06-19 04:17:38.705000+00:00,34.893,70.2122,70.226,4.8,"24 km N of Mehtar Lām, Afghanistan",2,6,4.0,0.01295298611111111,0,38,4.363157894736841,5.9
2024-06-21 14:13:37.081000+00:00,6.6184,93.9248,58.771,4.2,"173 km WNW of Sabang, Indonesia",5,6,4.7,11.168751307870371,0,5,4.3999999999999995,4.8
2024-06-23 12:40:15.885000+00:00,34.0597,86.4306,10.0,4.8,western Xizang,2,6,4.8,4.349041435185185,0,33,4.375757575757576,5.9
2024-06-23 12:42:43.686000+00:00,33.8739,86.4723,10.0,4.4,western Xizang,2,6,4.8,0.0017106597222222221,1,34,4.3882352941176475,5.9
2024-06-23 14:31:51.802000+00:00,36.3328,70.3848,183.848,4.1,"54 km ESE of Farkhār, Afghanistan",2,6,4.4,0.07578837962962963,1,35,4.388571428571429,5.9
2024-06-23 19:03:36.812000+00:00,36.2321,71.2417,91.779,4.0,"56 km SSW of Ashkāsham, Afghanistan",2,6,4.1,0.18871539351851851,2,35,4.388571428571429,5.9
2024-06-25 02:39:50.640000+00:00,10.0181,93.737,10.0,4.3,"212 km SSE of Port Blair, India",5,6,4.2,3.518212488425926,0,6,4.366666666666666,4.8
2024-06-26 00:56:22.555000+00:00,10.2337,93.8875,10.0,4.5,"196 km SE of Port Blair, India",5,6,4.3,0.9281471643518517,1,7,4.357142857142857,4.8
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,10.0,5.6,"Nicobar Islands, India region",2,6,4.0,2.264314861111111,0,33,4.384848484848485,5.9
2024-06-26 10:07:28.105000+00:00,36.4396,70.3975,191.076,4.5,"50 km ESE of Farkhār, Afghanistan",2,6,5.6,0.3633621412037037,2,34,4.420588235294117,5.9
2024-06-26 13:39:33.305000+00:00,24.3949,93.8041,57.577,4.6,"11 km SSE of Moirāng, India",5,6,4.5,0.5299855324074074,0,8,4.375,4.8
2024-06-26 16:26:35.193000+00:00,37.3238,71.9841,190.795,4.3,"42 km ESE of Khorugh, Tajikistan",2,6,4.5,0.2632764814814815,0,35,4.422857142857143,5.9
2024-06-26 20:58:48.660000+00:00,36.4074,69.7847,163.533,4.1,"19 km SSW of Farkhār, Afghanistan",2,6,4.3,0.18904475694444445,2,36,4.419444444444444,5.9
2024-06-27 08:57:16.415000+00:00,36.6058,70.4603,230.708,4.1,"44 km SW of Jurm, Afghanistan",2,6,4.1,0.498932349537037,4,37,4.41081081081081,5.9
2024-06-28 17:16:45.100000+00:00,10.1256,93.6765,10.0,5.0,"198 km SSE of Port Blair, India",5,6,4.6,2.150830960648148,2,9,4.4,4.8
2024-06-28 20:56:27.864000+00:00,22.6841,94.0078,31.394,4.4,"41 km E of Hakha, Myanmar",5,6,5.0,0.15257828703703702,0,10,4.46,5.0
2024-06-30 07:10:58.147000+00:00,10.2616,93.7841,10.0,4.4,"192 km SE of Port Blair, India",5,6,4.4,1.426739386574074,3,10,4.49,5.0
2024-06-30 22:13:35.772000+00:00,36.1755,74.7478,35.0,4.1,"16 km SSE of Barishal, Pakistan",5,6,4.4,0.626824363425926,0,11,4.4818181818181815,5.0
2024-07-02 01:09:10.334000+00:00,36.3332,70.9697,121.672,4.1,"60 km SSE of Jurm, Afghanistan",2,7,4.1,4.674929618055556,2,32,4.362500000000001,5.6
2024-07-03 02:42:59.062000+00:00,36.0926,74.6546,51.353,4.6,"25 km S of Barishal, Pakistan",5,7,4.1,2.1870751157407406,1,11,4.418181818181818,5.0
2024-07-03 02:56:03.551000+00:00,36.1662,74.6636,49.251,4.0,"17 km S of Barishal, Pakistan",5,7,4.6,0.009079733796296296,2,12,4.433333333333333,5.0
2024-07-03 15:13:23.196000+00:00,19.1085,95.8613,10.0,4.5,"63 km WNW of Taungoo, Myanmar",2,7,4.1,1.5862599768518517,0,32,4.35,5.6
2024-07-04 21:12:27.022000+00:00,24.3726,92.6936,35.0,4.4,"16 km N of Kolasib, India",5,7,4.0,1.7613827662037036,0,13,4.3999999999999995,5.0
2024-07-04 22:19:05.323000+00:00,36.0907,74.5884,46.974,4.5,"27 km SSW of Barishal, Pakistan",5,7,4.4,0.046276631944444445,3,14,4.3999999999999995,5.0
2024-07-05 13:46:21.845000+00:00,36.718,71.4514,151.78,4.3,"8 km WNW of Ashkāsham, Afghanistan",2,7,4.5,1.9395676967592592,1,27,4.37037037037037,5.6
2024-07-05 17:14:36.604000+00:00,24.997,95.2533,130.497,4.4,"106 km SE of Phek, India",5,7,4.5,0.7885564930555556,0,15,4.406666666666666,5.0
2024-07-06 21:17:07.705000+00:00,36.228,71.4722,101.425,4.6,"50 km S of Ashkāsham, Afghanistan",2,7,4.3,1.313030787037037,2,27,4.381481481481481,5.6
2024-07-07 05:11:25.335000+00:00,36.5113,70.3055,196.838,4.3,"40 km E of Farkhār, Afghanistan",2,7,4.6,0.3293707175925926,1,28,4.389285714285714,5.6
2024-07-09 02:10:27.795000+00:00,7.8051,94.0192,9.941,4.4,"255 km NW of Sabang, Indonesia",2,7,4.3,1.8743340277777776,0,27,4.403703703703703,5.6
2024-07-09 03:06:58.859000+00:00,7.7685,93.9189,10.0,4.3,"258 km NW of Sabang, Indonesia",5,7,4.4,3.4113686921296296,1,15,4.426666666666667,5.0
2024-07-09 19:18:05.302000+00:00,34.0582,86.2838,10.0,4.1,western Xizang,2,7,4.4,0.7136285532407407,0,26,4.415384615384616,5.6
2024-07-10 01:44:52.060000+00:00,19.4402,77.2915,10.0,4.4,"18 km NE of Basmat, India",3,7,4.0,31.310797395833333,0,0,0.0,0.0
2024-07-10 08:52:41.628000+00:00,37.1566,71.3917,110.862,4.2,"39 km SSW of Khorugh, Tajikistan",2,7,4.1,0.5656982175925926,1,27,4.4037037037037035,5.6
2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,"158 km ENE of Saga, China",2,7,4.2,0.45608055555555554,0,28,4.396428571428571,5.6
2024-07-12 06:56:22.699000+00:00,34.1455,74.3501,13.68,4.4,"7 km S of Bāramūla, India",5,7,4.3,3.159303703703704,0,14,4.407142857142857,5.0
2024-07-12 22:33:48.231000+00:00,36.0703,70.4397,126.268,4.2,"76 km SE of Farkhār, Afghanistan",2,7,4.1,2.1141347569444444,2,25,4.379999999999999,5.6
2024-07-13 16:18:29.679000+00:00,36.7725,71.4264,188.767,4.0,"13 km NW of Ashkāsham, Afghanistan",2,7,4.2,0.7393686111111111,2,26,4.373076923076923,5.6
2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,"189 km ENE of Saga, China",2,7,4.0,0.27157609953703704,1,27,4.359259259259259,5.6
2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,10.0,5.0,"57 km N of Kohlu, Pakistan",2,7,4.5,0.9470453356481482,0,27,4.37037037037037,5.6
2024-07-18 10:05:29.140000+00:00,29.8668,86.9588,10.0,4.4,"178 km ENE of Saga, China",2,7,5.0,3.522344548611111,1,25,4.38,5.6
2024-07-18 18:14:42.634000+00:00,36.5289,70.3719,222.42,4.9,"46 km E of Farkhār, Afghanistan",2,7,4.4,0.3397395138888889,2,25,4.376,5.6
2024-07-20 12:04:59.754000+00:00,33.456,76.6373,43.578,4.1,"23 km W of Padam, India",5,7,4.4,8.214317766203704,0,15,4.406666666666666,5.0
2024-07-21 20:19:29.777000+00:00,22.5892,94.3355,63.996,4.3,"74 km E of Hakha, Myanmar",5,7,4.1,1.3434030439814815,0,15,4.3999999999999995,5.0
2024-07-22 07:03:58.207000+00:00,36.5031,70.3504,206.663,4.5,"44 km E of Farkhār, Afghanistan",2,7,4.9,3.534208020833333,1,24,4.395833333333333,5.6
2024-07-23 18:16:17.280000+00:00,36.7219,71.2922,192.274,4.0,"21 km W of Ashkāsham, Afghanistan",2,7,4.5,1.4668874189814816,2,22,4.395454545454546,5.6
2024-07-25 09:49:28.273000+00:00,37.1398,75.116,10.0,4.3,"98 km NNE of Barishal, Pakistan",2,7,4.0,1.6480439004629628,0,22,4.395454545454546,5.6
2024-07-26 18:50:01.184000+00:00,36.3736,71.022,116.164,3.9,"57 km SSE of Jurm, Afghanistan",2,7,4.3,1.3753809143518518,2,20,4.33,5.0
2024-07-27 15:24:26.026000+00:00,9.1069,92.742,36.503,4.4,"283 km S of Port Blair, India",5,7,4.3,5.795095474537037,0,13,4.3769230769230765,5.0
2024-07-27 15:46:59.802000+00:00,36.477,71.1712,108.914,4.0,"39 km SW of Ashkāsham, Afghanistan",2,7,3.9,0.8729006712962963,3,19,4.3315789473684205,5.0
2024-07-28 10:11:03.470000+00:00,21.3196,93.8961,67.884,4.8,"106 km WNW of Chauk, Myanmar",5,7,4.4,0.7823778240740741,0,14,4.378571428571428,5.0
2024-07-29 01:42:43.390000+00:00,23.6529,94.1644,47.026,4.0,"24 km W of Mawlaik, Myanmar",5,7,4.8,0.6469898148148148,0,13,4.361538461538461,4.8
2024-07-29 06:06:28.589000+00:00,36.2717,68.5191,75.688,4.4,"23 km NW of Baghlān, Afghanistan",2,7,4.0,1.5968609606481483,0,20,4.3149999999999995,5.0
2024-07-29 07:56:10.009000+00:00,36.5626,70.8993,193.857,4.1,"34 km S of Jurm, Afghanistan",2,7,4.4,0.07617384259259259,3,21,4.319047619047619,5.0
2024-07-30 01:01:20.454000+00:00,36.385,71.1706,96.235,4.2,"46 km SW of Ashkāsham, Afghanistan",2,7,4.1,0.7119264467592592,4,22,4.309090909090909,5.0
2024-07-30 01:33:35.216000+00:00,13.2054,93.5461,47.094,4.5,"189 km NNE of Bamboo Flat, India",5,7,4.0,0.9936553935185185,0,14,4.335714285714285,4.8
2024-07-31 01:19:55.733000+00:00,36.5056,70.1223,214.996,4.1,"24 km ESE of Farkhār, Afghanistan",2,7,4.2,1.0129083217592592,4,23,4.304347826086956,5.0
