time,latitude,longitude,depth_km,magnitude,place
2022-05-01 15:15:39.093000+00:00,22.6784,94.2561,90.81,5.0,"64 km ESE of Falam, Myanmar"
2022-05-01 19:06:43.287000+00:00,36.5505,70.9706,206.04,4.2,"36 km SSE of Jurm, Afghanistan"
2022-05-04 20:36:17.083000+00:00,10.3401,92.4602,30.51,4.6,"149 km SSW of Port Blair, India"
2022-05-05 00:05:42.889000+00:00,37.4966,71.7198,108.39,5.0,"14 km E of Khorugh, Tajikistan"
2022-05-05 11:54:31.816000+00:00,36.4617,70.3496,200.14,4.2,"45 km ESE of Farkh?r, Afghanistan"
2022-05-05 16:59:55.459000+00:00,36.4392,71.1694,142.19,4.3,"42 km SW of Ashk?sham, Afghanistan"
2022-05-08 19:41:38.114000+00:00,7.0812,94.1029,70.45,4.7,"188 km NW of Sabang, Indonesia"
2022-05-09 16:10:23.667000+00:00,10.3663,94.152,10.0,4.3,"210 km SE of Port Blair, India"
2022-05-09 17:16:16.683000+00:00,13.4647,94.0795,10.0,4.2,"245 km NE of Bamboo Flat, India"
2022-05-09 22:06:30.273000+00:00,9.7019,93.498,10.0,4.5,"232 km SSE of Port Blair, India"
2022-05-09 22:08:05.153000+00:00,10.179,93.8413,10.0,4.6,"203 km SE of Port Blair, India"
2022-05-10 13:44:31.496000+00:00,36.5749,70.9769,214.05,4.2,"34 km SSE of Jurm, Afghanistan"
2022-05-11 02:29:00.454000+00:00,36.5925,71.0161,219.45,3.9,"34 km SSE of Jurm, Afghanistan"
2022-05-11 04:33:11.628000+00:00,29.9682,80.4219,33.06,4.9,"16 km NW of Dh?rchula, India"
2022-05-11 09:43:13.280000+00:00,36.5754,71.0477,204.41,3.9,"37 km SSE of Jurm, Afghanistan"
2022-05-11 14:34:52.462000+00:00,36.5242,70.8281,188.85,4.0,"37 km S of Jurm, Afghanistan"
2022-05-12 13:27:23.896000+00:00,33.9546,87.7981,10.0,4.2,western Xizang
2022-05-13 02:16:42.668000+00:00,32.7165,76.2415,10.0,4.6,"20 km NNE of Chamba, India"
2022-05-13 06:13:55.734000+00:00,25.6938,96.8329,10.0,4.3,"56 km S of Sarupathar, India"
2022-05-13 07:09:28.657000+00:00,25.7111,96.8176,10.0,4.4,"54 km S of Sarupathar, India"
2022-05-13 12:26:04.558000+00:00,25.6457,96.717,10.0,4.3,Myanmar
2022-05-13 22:18:14.299000+00:00,36.6811,71.1161,209.14,4.3,"32 km SE of Jurm, Afghanistan"
2022-05-15 08:24:52.338000+00:00,37.5197,71.7777,114.27,4.0,Afghanistan-Tajikistan border region
2022-05-15 16:17:04.821000+00:00,26.3342,92.3725,10.0,4.1,"9 km NNE of Morigaon, India"
2022-05-16 03:29:06.717000+00:00,7.3781,94.4289,10.0,4.4,"191 km NNW of Sabang, Indonesia"
2022-05-17 05:20:07.518000+00:00,37.4476,72.2624,197.41,4.1,"55 km N of Khand?d, Afghanistan"
2022-05-18 07:46:56.302000+00:00,36.9172,71.1286,77.39,4.7,"26 km ENE of Jurm, Afghanistan"
2022-05-20 02:24:17.413000+00:00,37.3352,71.8184,196.89,4.1,"29 km SE of Khorugh, Tajikistan"
2022-05-20 18:39:16.682000+00:00,25.0186,96.3401,10.0,4.3,"113 km WSW of Myitkyina, Myanmar"
2022-05-20 21:42:23.258000+00:00,36.5642,69.6313,45.5,4.5,"20 km W of Farkh?r, Afghanistan"
2022-05-21 02:45:09.223000+00:00,28.2186,86.2888,70.83,4.2,"43 km NE of Kod?ri??, Nepal"
2022-05-21 03:14:07.365000+00:00,22.8336,93.4891,47.2,4.5,"21 km WSW of Falam, Myanmar"
2022-05-22 09:37:42.209000+00:00,36.531,70.2417,211.85,4.4,"34 km E of Farkh?r, Afghanistan"
2022-05-23 03:56:45.915000+00:00,22.7741,94.0827,13.98,4.4,"44 km ESE of Falam, Myanmar"
2022-05-23 19:11:04.022000+00:00,34.5812,96.5312,12.75,4.1,"Southern Qinghai, China"
2022-05-24 02:04:37.266000+00:00,34.415,96.66,10.0,4.1,"Southern Qinghai, China"
2022-05-24 07:11:22.103000+00:00,36.1297,70.2878,109.66,4.9,"62 km SE of Farkh?r, Afghanistan"
2022-05-24 08:23:30.473000+00:00,36.5161,69.8883,152.1,4.1,"6 km SSE of Farkh?r, Afghanistan"
2022-05-26 07:48:48.465000+00:00,32.2082,91.8806,10.0,4.8,"82 km NNW of Nagqu, China"
2022-05-26 12:43:20.234000+00:00,32.3026,91.9309,10.0,4.3,"92 km N of Nagqu, China"
2022-05-27 02:20:15.367000+00:00,12.9434,93.4548,77.17,4.5,"159 km NNE of Bamboo Flat, India"
2022-05-27 12:42:36.032000+00:00,36.2961,71.1718,108.76,4.1,"53 km SW of Ashk?sham, Afghanistan"
2022-05-29 10:52:56.176000+00:00,7.7406,91.7514,10.0,4.3,"Nicobar Islands, India region"
2022-05-31 04:15:12.926000+00:00,32.3573,91.863,10.0,4.0,"99 km N of Nagqu, China"
2022-05-31 04:39:39.616000+00:00,26.3635,95.6051,95.69,4.3,"68 km SE of Mon, India"
2022-05-31 04:40:26.266000+00:00,37.0407,71.9542,154.11,4.6,"33 km WNW of Khand?d, Afghanistan"
2022-05-31 20:51:38.268000+00:00,34.4941,69.0207,10.0,2.7,"12 km SSE of Paghm?n, Afghanistan"
2022-06-01 03:35:56.256000+00:00,37.3399,72.235,201.27,4.4,"43 km N of Khand?d, Afghanistan"
2022-06-01 16:43:15.623000+00:00,17.4476,94.2503,26.0,5.2,"90 km NW of Pathein, Myanmar"
2022-06-02 03:25:38.465000+00:00,17.5218,94.253,10.0,4.3,"96 km NNW of Pathein, Myanmar"
2022-06-02 04:18:04.591000+00:00,36.2021,70.9262,91.96,4.2,"73 km S of Jurm, Afghanistan"
2022-06-02 13:45:51.466000+00:00,36.6304,71.3306,228.18,4.2,"19 km WSW of Ashk?sham, Afghanistan"
2022-06-02 22:40:29.049000+00:00,23.2613,95.957,10.0,4.2,"68 km NW of Mogok, Myanmar"
2022-06-04 13:59:05.096000+00:00,36.4806,70.6659,199.29,4.7,"45 km SSW of Jurm, Afghanistan"
2022-06-05 09:11:46.078000+00:00,8.9674,93.6949,73.24,5.0,"Nicobar Islands, India region"
2022-06-06 14:09:28.249000+00:00,36.7838,70.9227,68.33,4.1,"11 km SE of Jurm, Afghanistan"
2022-06-07 16:57:24.471000+00:00,36.563,71.01,190.17,4.5,"36 km SSE of Jurm, Afghanistan"
2022-06-08 06:52:24.266000+00:00,35.9196,77.8975,10.0,4.9,Kashmir-Xinjiang border region
2022-06-08 09:25:29.205000+00:00,35.9367,77.9967,10.0,4.4,"156 km NE of Thang, India"
2022-06-08 21:22:52.362000+00:00,37.4467,72.1372,210.06,4.1,"51 km E of Khorugh, Tajikistan"
2022-06-09 00:22:47.413000+00:00,37.5127,71.6239,107.61,4.2,"6 km ENE of Khorugh, Tajikistan"
2022-06-10 20:51:21.586000+00:00,27.7199,85.4181,15.03,3.6,"5 km NE of Madhyapur Thimi, Nepal"
2022-06-10 23:09:21.293000+00:00,36.6728,71.1786,218.52,3.8,Afghanistan-Tajikistan-Pakistan region
2022-06-12 15:49:07.165000+00:00,36.2613,70.5255,93.46,4.2,"69 km ESE of Farkh?r, Afghanistan"
2022-06-12 22:31:03.964000+00:00,35.5307,84.0547,20.52,4.2,Xinjiang-Xizang border region
2022-06-13 00:57:42.633000+00:00,37.2025,71.3287,113.04,4.2,"37 km SSW of Khorugh, Tajikistan"
2022-06-13 05:34:35.715000+00:00,36.4393,70.7682,207.83,4.3,"47 km S of Jurm, Afghanistan"
2022-06-13 06:19:03.031000+00:00,34.4072,85.3048,10.0,4.1,western Xizang
2022-06-13 15:44:41.452000+00:00,22.9945,94.531,100.41,4.3,"72 km S of Mawlaik, Myanmar"
2022-06-13 17:56:04.463000+00:00,36.5427,70.8475,201.87,4.2,"35 km S of Jurm, Afghanistan"
2022-06-14 07:35:44.604000+00:00,36.4814,71.1703,208.81,4.9,"39 km SW of Ashk?sham, Afghanistan"
2022-06-14 14:48:27.431000+00:00,36.5803,71.0265,219.13,3.9,"35 km SSE of Jurm, Afghanistan"
2022-06-17 09:22:58.499000+00:00,36.5049,71.1541,220.21,5.1,"39 km WSW of Ashk?sham, Afghanistan"
2022-06-17 12:25:14.704000+00:00,36.3681,71.1179,89.766,4.8,"51 km SW of Ashk?sham, Afghanistan"
2022-06-21 00:49:18.013000+00:00,36.4196,70.8008,116.41,4.1,"49 km S of Jurm, Afghanistan"
2022-06-21 01:45:48.714000+00:00,10.576,91.58,10.0,4.2,"175 km SW of Port Blair, India"
2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,4.0,6.0,"55 km SW of Kh?st, Afghanistan"
2022-06-21 21:50:24.948000+00:00,32.9999,69.5099,10.0,4.5,"52 km W of Miran Shah, Pakistan"
2022-06-22 14:25:32.357000+00:00,10.5852,91.6122,10.0,4.6,"172 km SW of Port Blair, India"
2022-06-22 22:11:46.712000+00:00,28.3742,83.8247,10.0,4.6,"14 km ESE of Chitre, Nepal"
2022-06-23 01:48:58.334000+00:00,36.4687,70.729,214.33,4.2,"44 km SSW of Jurm, Afghanistan"
2022-06-23 03:56:52.409000+00:00,36.5151,70.5109,220.16,4.3,"48 km SW of Jurm, Afghanistan"
2022-06-24 01:43:29.039000+00:00,33.0083,69.5438,10.0,4.2,"49 km W of Miran Shah, Pakistan"
2022-06-25 00:47:29.977000+00:00,21.2769,94.481,103.07,4.0,"54 km NW of Chauk, Myanmar"
2022-06-25 21:12:01.215000+00:00,36.4865,70.8165,145.65,3.5,"Hindu Kush region, Afghanistan"
2022-06-27 22:49:50.675000+00:00,28.8231,76.6692,10.0,3.7,"11 km SE of Rohtak, India"
2022-06-29 04:30:31.097000+00:00,36.4184,70.7633,209.373,4.8,"49 km S of Jurm, Afghanistan"
2022-06-29 18:01:58.223000+00:00,23.2297,94.5018,95.51,4.6,"46 km SSE of Mawlaik, Myanmar"
2022-07-01 18:29:53.402000+00:00,27.1505,89.2837,10.0,4.2,"22 km NNW of Daphu, Bhutan"
2022-07-01 20:13:12.424000+00:00,37.4844,78.6539,10.0,5.0,"24 km NNW of Zangguy, China"
2022-07-01 21:23:45.408000+00:00,27.0855,89.0981,10.0,4.2,"20 km N of Samtse, Bhutan"
2022-07-02 01:50:04.047000+00:00,6.8777,94.4839,107.84,4.2,"142 km NW of Sabang, Indonesia"
2022-07-03 02:26:12.521000+00:00,19.5636,94.8605,10.0,5.1,"43 km WNW of Myaydo, Myanmar"
2022-07-03 09:43:15.098000+00:00,37.3368,71.873,166.86,4.0,"33 km ESE of Khorugh, Tajikistan"
2022-07-04 05:04:49.855000+00:00,10.3683,94.071,10.0,4.1,"203 km SE of Port Blair, India"
2022-07-04 05:35:51.743000+00:00,10.3658,94.0742,10.0,4.7,"204 km SE of Port Blair, India"
2022-07-04 05:59:26.188000+00:00,10.266,94.0759,10.0,4.3,"Andaman Islands, India region"
2022-07-04 06:17:45.344000+00:00,10.5715,94.5486,10.0,4.2,"231 km ESE of Port Blair, India"
2022-07-04 07:21:12.801000+00:00,10.4084,94.175,10.0,4.3,"209 km SE of Port Blair, India"
2022-07-04 07:29:30.021000+00:00,10.4776,94.1576,10.0,4.3,"202 km SE of Port Blair, India"
2022-07-04 08:01:24.837000+00:00,10.3636,93.9764,10.0,4.2,"197 km SE of Port Blair, India"
2022-07-04 08:02:38.928000+00:00,10.3181,94.033,10.0,4.8,"204 km SE of Port Blair, India"
2022-07-04 08:25:27.023000+00:00,10.2936,94.2046,10.0,4.4,"220 km SE of Port Blair, India"
2022-07-04 08:31:12.958000+00:00,10.3129,94.1035,10.0,4.5,"210 km SE of Port Blair, India"
2022-07-04 08:36:19.007000+00:00,10.4305,94.1413,10.0,5.1,"204 km SE of Port Blair, India"
2022-07-04 08:40:50.995000+00:00,10.298,94.1393,10.0,4.1,"214 km SE of Port Blair, India"
2022-07-04 08:46:51.549000+00:00,10.1855,94.0655,10.0,4.3,"218 km SE of Port Blair, India"
2022-07-04 08:53:26.096000+00:00,10.3254,94.0101,10.0,4.3,"202 km SE of Port Blair, India"
2022-07-04 08:54:19.874000+00:00,10.5491,93.9883,10.0,4.2,"183 km SE of Port Blair, India"
2022-07-04 09:07:03.697000+00:00,10.3072,94.1437,10.0,5.0,"214 km SE of Port Blair, India"
2022-07-04 09:11:06.457000+00:00,10.2576,93.8591,10.0,4.3,"197 km SE of Port Blair, India"
2022-07-04 09:32:33.341000+00:00,10.3642,94.1744,10.0,4.7,"212 km SE of Port Blair, India"
2022-07-04 09:46:49.717000+00:00,10.4254,94.2342,10.0,4.5,"212 km SE of Port Blair, India"
2022-07-04 09:55:18.979000+00:00,10.3591,94.1964,10.0,5.0,"Andaman Islands, India region"
2022-07-04 10:09:05.632000+00:00,10.4709,94.1822,10.0,4.5,"Andaman Islands, India region"
2022-07-04 10:37:16.873000+00:00,36.5046,83.3899,10.0,4.5,"southern Xinjiang, China"
2022-07-04 11:15:37.887000+00:00,10.4407,94.2815,10.0,4.1,"215 km SE of Port Blair, India"
2022-07-04 11:48:11.309000+00:00,10.3944,94.2851,10.0,5.0,"219 km SE of Port Blair, India"
2022-07-04 12:20:35.476000+00:00,10.1412,94.2325,10.0,4.6,"234 km SE of Port Blair, India"
2022-07-04 12:51:33.584000+00:00,10.2341,94.2256,10.0,4.5,"226 km SE of Port Blair, India"
2022-07-04 12:56:53.028000+00:00,10.4368,94.1791,10.0,4.3,"207 km SE of Port Blair, India"
2022-07-04 13:48:36.387000+00:00,10.3415,94.1421,10.0,4.2,"Andaman Islands, India region"
2022-07-04 14:16:07.734000+00:00,10.3479,94.0109,10.0,4.5,"Andaman Islands, India region"
2022-07-04 14:19:39.150000+00:00,9.9627,94.1363,10.0,4.5,"242 km SE of Port Blair, India"
2022-07-04 15:03:43.220000+00:00,10.3123,94.1286,10.0,4.4,"212 km SE of Port Blair, India"
2022-07-04 15:13:07.749000+00:00,10.3736,94.244,10.0,4.2,"217 km SE of Port Blair, India"
2022-07-04 17:31:21.363000+00:00,10.4304,94.2504,10.0,4.9,"213 km SE of Port Blair, India"
2022-07-04 18:03:50.250000+00:00,10.4139,94.2442,10.0,4.1,"214 km SE of Port Blair, India"
2022-07-04 18:04:26.023000+00:00,10.2429,94.1027,10.0,4.8,"Andaman Islands, India region"
2022-07-04 18:07:44.228000+00:00,10.4137,94.2287,10.0,4.7,"213 km SE of Port Blair, India"
2022-07-04 18:33:26.316000+00:00,10.1636,94.1024,10.0,4.2,"222 km SE of Port Blair, India"
2022-07-04 19:16:36.014000+00:00,10.3725,93.6866,10.0,4.6,"176 km SE of Port Blair, India"
2022-07-04 19:36:57+00:00,10.2638,93.9224,10.0,5.0,"201 km SE of Port Blair, India"
2022-07-04 20:00:39.497000+00:00,10.4646,94.4605,10.0,4.6,"229 km SE of Port Blair, India"
2022-07-04 20:02:48.649000+00:00,10.2384,94.0024,10.0,4.5,"Andaman Islands, India region"
2022-07-04 20:18:13.150000+00:00,10.5545,94.1795,10.0,4.9,"Andaman Islands, India region"
2022-07-04 20:43:48.593000+00:00,10.4204,94.2649,10.0,4.9,"Andaman Islands, India region"
2022-07-04 21:03:56.176000+00:00,10.3526,94.2481,10.0,4.9,"219 km SE of Port Blair, India"
2022-07-04 21:18:26.125000+00:00,10.4048,94.2584,10.0,4.4,"216 km SE of Port Blair, India"
2022-07-04 21:24:41.456000+00:00,10.3032,94.1408,10.0,4.9,"214 km SE of Port Blair, India"
2022-07-04 21:59:01.988000+00:00,10.4627,94.1965,10.0,4.2,"206 km SE of Port Blair, India"
2022-07-04 23:15:13.225000+00:00,10.2329,94.2382,10.0,4.6,"227 km SE of Port Blair, India"
2022-07-04 23:38:46.553000+00:00,10.4198,94.0743,10.0,4.5,"200 km SE of Port Blair, India"
2022-07-05 00:10:04.562000+00:00,10.2778,93.8421,10.0,4.5,"194 km SE of Port Blair, India"
2022-07-05 00:26:56.477000+00:00,10.3277,94.2534,10.0,5.4,"Andaman Islands, India region"
2022-07-05 01:10:46.372000+00:00,10.2316,94.0501,10.0,4.2,"213 km SE of Port Blair, India"
2022-07-05 02:34:57.675000+00:00,10.3288,94.0598,10.0,4.9,"206 km SE of Port Blair, India"
2022-07-05 03:21:57.190000+00:00,10.4449,93.87,10.0,4.3,"182 km SE of Port Blair, India"
2022-07-05 06:06:13.690000+00:00,10.2666,94.2833,10.0,5.0,"228 km SE of Port Blair, India"
2022-07-05 06:46:45.203000+00:00,10.3286,94.1991,10.0,4.3,"217 km SE of Port Blair, India"
2022-07-05 07:48:33.145000+00:00,10.2608,94.1562,10.0,4.8,"218 km SE of Port Blair, India"
2022-07-05 08:19:07.720000+00:00,10.3821,94.0983,10.0,4.3,"204 km SE of Port Blair, India"
2022-07-05 09:44:02.616000+00:00,10.2992,94.3324,10.0,4.7,"230 km SE of Port Blair, India"
2022-07-05 10:24:13.165000+00:00,10.4254,94.1424,10.0,4.2,"205 km SE of Port Blair, India"
2022-07-05 11:12:51.217000+00:00,10.3821,94.2379,10.0,4.0,"Andaman Islands, India region"
2022-07-05 13:16:44.407000+00:00,10.3995,94.1516,10.0,4.2,"207 km SE of Port Blair, India"
2022-07-05 14:50:19.975000+00:00,10.553,94.1619,10.0,4.9,"197 km SE of Port Blair, India"
2022-07-05 16:29:50.146000+00:00,18.4692,94.7462,49.73,4.1,"63 km SW of Pyay, Myanmar"
2022-07-06 00:26:14.626000+00:00,10.4628,94.1034,10.0,4.9,"199 km SE of Port Blair, India"
2022-07-06 00:32:44.303000+00:00,10.3261,94.1081,10.0,4.0,"Andaman Islands, India region"
2022-07-06 08:01:06.482000+00:00,10.368,94.2181,10.0,4.9,"215 km SE of Port Blair, India"
2022-07-06 15:16:27.036000+00:00,10.3877,94.0749,10.0,4.5,"202 km SE of Port Blair, India"
2022-07-06 17:52:00.412000+00:00,10.4009,94.3816,10.0,4.5,"226 km SE of Port Blair, India"
2022-07-06 18:31:23.829000+00:00,10.4174,94.1129,10.0,4.5,"203 km SE of Port Blair, India"
2022-07-06 19:51:51.066000+00:00,10.3391,94.2494,10.0,4.6,"220 km SE of Port Blair, India"
2022-07-07 01:02:12.039000+00:00,10.4157,94.0481,10.0,4.3,"198 km SE of Port Blair, India"
2022-07-07 05:09:20.056000+00:00,35.6261,69.7582,88.86,4.3,"41 km NNE of B?z?rak, Afghanistan"
2022-07-07 17:41:26.999000+00:00,36.4242,71.1755,89.0,4.2,"43 km SW of Ashk?sham, Afghanistan"
2022-07-07 21:01:15.773000+00:00,18.6394,96.782,10.0,4.6,"40 km ENE of Pyu, Myanmar"
2022-07-08 04:30:25.912000+00:00,27.8815,94.1134,10.0,4.3,"41 km NE of Ziro, India"
2022-07-08 11:51:00.494000+00:00,36.4514,71.0547,134.96,4.0,"49 km SSE of Jurm, Afghanistan"
2022-07-08 19:15:46.921000+00:00,10.3602,94.1827,10.0,4.5,"213 km SE of Port Blair, India"
2022-07-08 19:16:14.912000+00:00,10.4109,94.2296,10.0,4.8,"213 km SE of Port Blair, India"
2022-07-08 19:36:45.401000+00:00,10.3507,94.0642,10.0,4.2,"204 km SE of Port Blair, India"
2022-07-08 21:04:40.152000+00:00,10.4818,94.1885,10.0,5.2,"Andaman Islands, India region"
2022-07-08 21:23:56.176000+00:00,9.921,94.2657,10.0,4.1,"Nicobar Islands, India region"
2022-07-08 21:34:33.544000+00:00,10.3187,94.1649,10.0,4.5,"215 km SE of Port Blair, India"
2022-07-09 00:52:02.519000+00:00,16.9254,75.7188,10.0,4.5,"Karnataka, India"
2022-07-10 14:04:39.640000+00:00,29.6405,80.8736,10.0,4.2,"37 km SE of D?rchul?, Nepal"
2022-07-11 02:40:01.281000+00:00,23.3845,82.4802,10.0,4.6,"15 km NNW of Baikunthpur, India"
2022-07-12 04:35:19.618000+00:00,36.5302,71.2331,204.14,4.2,"31 km WSW of Ashk?sham, Afghanistan"
2022-07-12 05:12:04.111000+00:00,36.0582,70.7605,110.08,4.2,"72 km NNW of P?r?n, Afghanistan"
2022-07-13 07:48:10.883000+00:00,7.0288,85.9923,10.0,4.8,Bay of Bengal
2022-07-14 01:36:40.836000+00:00,10.3022,94.1785,10.0,4.4,"217 km SE of Port Blair, India"
2022-07-15 22:22:12.994000+00:00,29.0575,69.5091,10.0,4.6,"34 km E of Dera Bugti, Pakistan"
2022-07-15 23:48:49.478000+00:00,23.0067,95.3111,10.197,4.4,"62 km NW of Shwebo, Myanmar"
2022-07-16 10:01:31.028000+00:00,21.5808,95.9779,12.791,4.3,"16 km W of Kyaukse, Myanmar"
2022-07-16 11:27:35.315000+00:00,34.5144,69.6798,35.746,4.7,"37 km S of Tag?b, Afghanistan"
2022-07-16 11:35:02.161000+00:00,34.4397,69.4929,48.584,4.3,"31 km ESE of Kabul, Afghanistan"
2022-07-16 18:12:48.028000+00:00,24.1883,94.4481,76.459,4.5,"58 km SE of Kakching, India"
2022-07-18 11:34:30.969000+00:00,36.6953,71.0468,211.03,4.3,"26 km SE of Jurm, Afghanistan"
2022-07-18 12:22:44.372000+00:00,33.0608,69.4864,10.0,5.2,"50 km SW of Kh?st, Afghanistan"
2022-07-18 14:38:21.481000+00:00,36.5911,70.9833,208.72,4.9,"33 km SSE of Jurm, Afghanistan"
2022-07-18 19:23:14.084000+00:00,33.0329,69.4451,10.0,4.3,"55 km SW of Kh?st, Afghanistan"
2022-07-19 01:09:59.630000+00:00,32.9587,69.5038,10.0,4.1,"53 km W of Miran Shah, Pakistan"
2022-07-19 21:38:16.700000+00:00,23.559,94.5663,110.324,4.3,"18 km ESE of Mawlaik, Myanmar"
2022-07-24 07:06:54.744000+00:00,30.7594,78.396,20.888,4.0,"5 km NW of Uttark?shi, India"
2022-07-25 00:22:09.402000+00:00,27.8961,85.5825,10.0,4.3,"20 km NNE of Nagarkot, Nepal"
2022-07-26 03:12:07.119000+00:00,34.644,80.2097,10.0,4.2,"247 km ENE of Leh, India"
2022-07-26 15:13:43.440000+00:00,23.5693,93.2709,42.7,4.6,"25 km NE of Khawhai, India"
2022-07-26 20:37:18.652000+00:00,36.4291,70.591,216.706,4.9,"53 km SSW of Jurm, Afghanistan"
2022-07-28 19:26:46.105000+00:00,23.3819,82.5056,9.957,4.7,"14 km NNW of Baikunthpur, India"
2022-07-30 20:00:00.283000+00:00,25.1564,89.5344,10.0,4.0,"27 km NE of Shibganj, Bangladesh"
2022-07-31 02:28:08.777000+00:00,27.1316,86.7827,10.0,5.1,"26 km W of Bhojpur, Nepal"
2022-08-02 13:42:24.461000+00:00,32.5867,69.0816,10.0,4.3,"56 km NW of Wana, Pakistan"
2022-08-04 19:08:10.347000+00:00,36.4812,71.3235,98.864,4.6,Afghanistan-Tajikistan-Pakistan region
2022-08-05 03:21:05.826000+00:00,36.4332,71.1844,143.347,3.9,"41 km SW of Ashk?sham, Afghanistan"
2022-08-05 23:41:04.059000+00:00,27.7936,84.9833,10.0,4.4,"31 km WNW of Kirtipur, Nepal"
2022-08-06 15:21:34.383000+00:00,36.6671,71.2334,228.415,4.2,"26 km W of Ashk?sham, Afghanistan"
2022-08-07 15:44:30.673000+00:00,10.2856,93.8306,10.349,4.6,"193 km SE of Port Blair, India"
2022-08-08 04:30:10.945000+00:00,36.5995,71.2897,110.101,4.0,"23 km WSW of Ashk?sham, Afghanistan"
2022-08-10 08:15:32.355000+00:00,33.581,81.7365,10.0,4.4,western Xizang
2022-08-10 08:23:38.648000+00:00,33.6101,81.8439,10.0,4.0,western Xizang
2022-08-10 17:48:16.672000+00:00,32.6407,83.4054,10.0,4.1,western Xizang
2022-08-12 08:09:47.048000+00:00,36.5038,71.0949,143.445,4.6,"44 km WSW of Ashk?sham, Afghanistan"
2022-08-13 00:25:01.044000+00:00,37.1641,71.2229,80.839,4.1,"46 km SW of Khorugh, Tajikistan"
2022-08-13 14:58:17.076000+00:00,36.3121,71.2298,102.123,4.0,"49 km SSW of Ashk?sham, Afghanistan"
2022-08-14 08:20:00.340000+00:00,33.1157,92.7977,5.0,5.7,"194 km NNE of Nagqu, China"
2022-08-14 08:24:33.414000+00:00,33.0004,92.8321,10.0,4.2,"184 km NNE of Nagqu, China"
2022-08-15 13:05:06.456000+00:00,33.1189,90.4421,10.0,4.5,"237 km NW of Nagqu, China"
2022-08-16 02:22:57.072000+00:00,33.0358,90.2706,10.0,4.1,"241 km NW of Nagqu, China"
2022-08-19 19:42:42.048000+00:00,28.0619,81.1968,10.0,4.9,"12 km NE of Dhaurahra, India"
2022-08-21 18:29:48.155000+00:00,8.2238,94.1633,10.0,4.5,"287 km NNW of Sabang, Indonesia"
2022-08-21 21:00:29.847000+00:00,36.561,70.8175,203.258,4.1,"33 km S of Jurm, Afghanistan"
2022-08-22 13:53:55.885000+00:00,33.0822,69.508,35.13,4.6,"47 km SW of Kh?st, Afghanistan"
2022-08-22 20:50:28.977000+00:00,33.2367,75.8439,10.0,4.0,"11 km SE of Kishtw?r, India"
2022-08-24 04:12:10.121000+00:00,37.452,96.5515,10.0,4.1,"283 km SSW of Laojunmiao, China"
2022-08-24 17:34:21.884000+00:00,33.1509,75.7219,10.0,4.2,"16 km E of Doda, India"
2022-08-24 21:48:11.227000+00:00,23.7516,94.5482,96.15,5.0,"18 km NE of Mawlaik, Myanmar"
2022-08-25 21:25:39.860000+00:00,35.928,70.9051,94.985,4.4,"56 km N of P?r?n, Afghanistan"
2022-08-26 04:52:25.244000+00:00,25.0099,95.2338,91.384,4.6,"103 km SE of Phek, India"
2022-08-28 03:16:16.963000+00:00,10.3923,93.8489,10.0,4.6,"185 km SE of Port Blair, India"
2022-08-29 12:04:35.708000+00:00,35.0258,81.2853,10.0,4.3,Xinjiang-Xizang border region
2022-08-29 12:54:02.976000+00:00,29.024,96.1153,10.0,4.2,"113 km NNW of Hayuliang, India"
2022-08-30 08:45:29.038000+00:00,36.4496,71.1575,137.894,4.2,Afghanistan-Tajikistan-Pakistan region
2022-08-31 09:13:10.583000+00:00,33.5925,82.0102,10.0,4.5,western Xizang
2022-09-02 07:13:05.499000+00:00,13.9359,93.6367,55.814,5.0,"Andaman Islands, India region"
2022-09-02 17:00:14.416000+00:00,36.1725,68.863,35.0,4.9,"14 km ENE of Baghl?n, Afghanistan"
2022-09-04 21:57:35.743000+00:00,34.6636,70.7117,10.0,5.1,"35 km NE of Jal?l?b?d, Afghanistan"
2022-09-05 00:48:40.985000+00:00,33.6729,88.8317,12.679,4.2,western Xizang
2022-09-05 05:38:06.906000+00:00,31.8483,92.7896,10.0,4.5,"80 km ENE of Nagqu, China"
2022-09-05 07:00:02+00:00,31.8067,92.8086,10.0,4.4,"80 km ENE of Nagqu, China"
2022-09-05 11:57:01.033000+00:00,34.5991,70.5807,10.0,4.6,"22 km NNE of Jal?l?b?d, Afghanistan"
2022-09-05 15:34:22.993000+00:00,37.5546,71.9369,9.803,4.2,"34 km ENE of Khorugh, Tajikistan"
2022-09-06 07:04:42.759000+00:00,36.6227,70.6462,69.06,4.8,"31 km SSW of Jurm, Afghanistan"
2022-09-06 17:21:09.751000+00:00,33.6179,81.9599,10.0,4.3,western Xizang
2022-09-06 19:20:57.093000+00:00,23.4002,93.8588,60.682,4.2,"57 km NNE of Falam, Myanmar"
2022-09-07 01:02:40.387000+00:00,36.5732,71.1671,209.002,4.1,"34 km WSW of Ashk?sham, Afghanistan"
2022-09-07 08:09:13.956000+00:00,34.5449,70.7074,10.0,4.6,"26 km ENE of Jal?l?b?d, Afghanistan"
2022-09-07 13:22:07.091000+00:00,36.6965,71.2004,197.819,4.2,Afghanistan-Tajikistan-Pakistan region
2022-09-08 01:50:50.946000+00:00,35.9009,77.8306,10.0,4.4,"143 km NE of Thang, India"
