time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-22T07:03:58.207Z,36.5031,70.3504,206.663,4.5,mb,88,80,2.401,0.67,us,us7000n0t3,2024-10-08T21:49:16.005Z,"44 km E of Farkhār, Afghanistan",earthquake,5.99,6.646,0.068,64,reviewed,us,us
2024-07-23T18:16:17.280Z,36.7219,71.2922,192.274,4,mb,41,128,2.649,0.73,us,us6000neyu,2024-10-08T21:49:10.005Z,"21 km W of Ashkāsham, Afghanistan",earthquake,8.87,9.226,0.149,12,reviewed,us,us
2024-07-25T09:49:28.273Z,37.1398,75.116,10,4.3,mb,50,69,3.5,1.31,us,us6000nflf,2024-10-08T21:49:12.005Z,"98 km NNE of Barishal, Pakistan",earthquake,6.51,1.824,0.116,21,reviewed,us,us
2024-07-26T18:50:01.184Z,36.3736,71.022,116.164,3.9,mb,35,76,2.786,0.67,us,us6000ng7w,2024-10-08T21:49:09.005Z,"57 km SSE of Jurm, Afghanistan",earthquake,4.06,8.762,0.143,14,reviewed,us,us
2024-07-27T15:24:26.026Z,9.1069,92.742,36.503,4.4,mb,14,218,7.692,0.51,us,us6000njna,2024-10-08T21:49:15.005Z,"283 km S of Port Blair, India",earthquake,8.48,10.105,0.241,5,reviewed,us,us
2024-07-27T15:46:59.802Z,36.477,71.1712,108.914,4,mb,24,73,2.568,0.88,us,us6000ngd2,2024-10-08T21:49:13.005Z,"39 km SW of Ashkāsham, Afghanistan",earthquake,6.4,4.883,0.156,12,reviewed,us,us
2024-07-28T10:11:03.470Z,21.3196,93.8961,67.884,4.8,mb,29,85,4.306,1.17,us,us6000njvl,2024-10-08T21:49:15.005Z,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19,reviewed,us,us
2024-07-29T01:42:43.390Z,23.6529,94.1644,47.026,4,mb,19,115,2.516,0.38,us,us6000nk4x,2024-10-11T19:39:10.040Z,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8,reviewed,us,us
2024-07-29T06:06:28.589Z,36.2717,68.5191,75.688,4.4,mb,30,120,1.823,0.71,us,us6000ngll,2024-10-11T19:39:05.040Z,"23 km NW of Baghlān, Afghanistan",earthquake,6.88,11.63,0.203,7,reviewed,us,us
2024-07-29T07:56:10.009Z,36.5626,70.8993,193.857,4.1,mb,40,79,2.499,0.53,us,us6000nk56,2024-10-11T19:39:11.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.86,3.76,0.157,11,reviewed,us,us
2024-07-30T01:01:20.454Z,36.385,71.1706,96.235,4.2,mb,20,117,2.499,0.76,us,us6000ngt5,2024-10-11T19:39:06.040Z,"46 km SW of Ashkāsham, Afghanistan",earthquake,5.5,13.046,0.199,7,reviewed,us,us
2024-07-30T01:33:35.216Z,13.2054,93.5461,47.094,4.5,mb,26,132,5.543,0.56,us,us7000n76l,2024-10-11T19:39:11.040Z,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16,reviewed,us,us
2024-07-31T01:19:55.733Z,36.5056,70.1223,214.996,4.1,mb,48,65,2.143,0.95,us,us6000nh0d,2024-10-11T19:39:07.040Z,"24 km ESE of Farkhār, Afghanistan",earthquake,7.5,7.576,0.117,20,reviewed,us,us
2024-08-03T07:19:44.578Z,37.5217,72.275,202.322,4.2,mb,30,129,1.988,0.58,us,us6000nhun,2024-10-11T19:39:09.040Z,"63 km N of Khandūd, Afghanistan",earthquake,8.97,8.18,0.166,10,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10,4.3,mb,53,82,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48,reviewed,us,us
2024-08-04T23:34:43.495Z,37.1157,71.8248,151.757,3.9,mb,44,89,2.358,0.35,us,us6000ni3q,2024-10-11T19:39:10.040Z,"47 km NNE of Ishqoshim, Tajikistan",earthquake,7.41,9.45,0.105,24,reviewed,us,us
2024-08-05T06:51:11.311Z,36.5636,70.9238,193.37,4.2,mb,80,77,2.511,0.4,us,us6000ni4z,2024-10-24T17:56:31.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.94,7.202,0.08,43,reviewed,us,us
2024-08-06T00:41:14.761Z,15.2595,96.3273,11.965,4.3,mb,37,171,2.835,0.33,us,us6000nmvk,2024-10-24T17:58:13.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,6.4,4.867,0.111,23,reviewed,us,us
2024-08-07T13:36:03.663Z,24.1886,94.6559,87.298,4.4,mb,90,53,3.15,0.53,us,us6000niqj,2024-10-24T17:57:20.040Z,"65 km NNE of Mawlaik, Myanmar",earthquake,8.35,7.099,0.067,65,reviewed,us,us
2024-08-08T01:18:18.442Z,36.5676,70.8933,191.703,4.5,mb,131,69,2.5,0.61,us,usd0011l8c,2024-10-24T17:59:07.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.1,6.883,0.053,108,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10,4,mb,18,138,6.498,0.66,us,us6000npay,2024-10-24T17:58:34.040Z,"western Xizang",earthquake,6.39,1.937,0.231,5,reviewed,us,us
2024-08-10T08:44:32.253Z,36.4869,71.1764,86.618,4.1,mb,29,93,2.578,0.72,us,us6000njbj,2024-10-24T17:57:57.040Z,"38 km SW of Ashkāsham, Afghanistan",earthquake,7.48,9.671,0.135,15,reviewed,us,us
2024-08-14T14:09:05.733Z,36.5946,70.9766,219.382,4.3,mb,86,69,2.561,0.7,us,us6000nk3h,2024-10-26T15:47:54.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,6.89,7.305,0.08,44,reviewed,us,us
2024-08-14T19:36:11.278Z,36.509,70.8658,195.838,4.7,mb,134,42,2.44,0.87,us,us6000nk6q,2024-10-26T15:47:59.040Z,"39 km S of Jurm, Afghanistan",earthquake,5.9,5.073,0.038,205,reviewed,us,us
2024-08-14T23:06:45.518Z,25.1793,94.6614,10,4.2,mb,47,101,3.719,0.65,us,us7000n729,2024-10-26T15:48:34.040Z,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30,reviewed,us,us
2024-08-15T05:14:01.991Z,36.4383,71.0434,180.015,4.1,mb,33,78,2.471,0.49,us,us7000n73r,2024-10-26T15:48:38.040Z,"50 km SSE of Jurm, Afghanistan",earthquake,6.94,8.6,0.131,16,reviewed,us,us
2024-08-16T01:05:19.080Z,37.1746,71.3538,115.714,4.5,mb,64,59,2.326,1.16,us,us7000n7bk,2024-10-26T15:48:53.040Z,"39 km SSW of Khorugh, Tajikistan",earthquake,3.58,7.248,0.069,61,reviewed,us,us
2024-08-17T22:51:58.505Z,36.6324,71.032,199.9,4.4,mb,51,69,2.583,1.11,us,us7000n7pp,2024-10-26T15:49:21.040Z,"31 km SE of Jurm, Afghanistan",earthquake,7.07,4.483,0.134,16,reviewed,us,us
2024-08-18T05:44:36.079Z,23.0704,95.9626,10,4.4,mb,26,114,2.094,0.9,us,us7000nd3p,2024-10-26T15:49:46.040Z,"58 km WNW of Mogok, Myanmar",earthquake,6,1.913,0.13,17,reviewed,us,us
2024-08-18T10:57:07.120Z,36.5373,70.1073,208.617,4.4,mb,63,64,2.168,0.66,us,us7000n7s2,2024-10-26T15:49:28.040Z,"22 km E of Farkhār, Afghanistan",earthquake,7.25,7.297,0.079,46,reviewed,us,us
2024-08-19T00:44:51.858Z,25.1089,96.4115,10,4.5,mb,31,120,4.121,0.51,us,us7000nd91,2024-11-02T21:29:07.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112,33,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209,reviewed,us,us
2024-08-20T01:22:26.354Z,34.1873,74.2881,13.738,4.5,mwr,97,42,1.003,0.54,us,us7000n826,2025-03-13T21:31:34.843Z,"5 km WSW of Bāramūla, India",earthquake,7.13,3.315,0.063,24,reviewed,us,us
2024-08-21T13:16:15.518Z,11.3998,93.7376,117.226,4.3,mb,31,85,8.632,0.81,us,us7000ndja,2024-11-02T21:29:24.040Z,"112 km ESE of Port Blair, India",earthquake,8.87,8.218,0.126,18,reviewed,us,us
2024-08-21T16:45:24.944Z,13.3206,93.1216,27.18,4.5,mb,40,53,5.924,0.99,us,us7000ndjh,2024-11-02T21:29:26.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26,reviewed,us,us
2024-08-21T16:52:25.115Z,34.2324,74.1045,10,3.6,mb,14,206,0.905,1.1,us,us7000n8j7,2024-11-02T21:28:40.040Z,"17 km NNE of Uri, India",earthquake,7.88,2.021,0.352,2,reviewed,us,us
2024-08-22T22:47:35.821Z,36.5757,70.4973,201.86,4.1,mb,24,105,2.337,0.31,us,us7000n8vp,2024-11-02T21:28:50.040Z,"43 km SW of Jurm, Afghanistan",earthquake,9.37,11.763,0.145,13,reviewed,us,us
2024-08-24T18:49:08.485Z,36.6594,71.1113,211.232,4.2,mb,63,68,2.601,0.84,us,us7000n97z,2024-11-02T21:29:00.040Z,"33 km SE of Jurm, Afghanistan",earthquake,5.97,5.447,0.091,37,reviewed,us,us
2024-08-25T09:21:25.503Z,10.2045,93.8221,10,4.7,mb,25,164,6.274,0.69,us,us7000n9ak,2024-11-02T21:29:03.040Z,"199 km SE of Port Blair, India",earthquake,11.64,1.915,0.159,12,reviewed,us,us
2024-08-26T04:36:54.626Z,37.5172,72.1043,194.086,4.2,mb,43,66,1.972,0.92,us,us7000n9fk,2024-11-09T21:19:13.040Z,"48 km E of Khorugh, Tajikistan",earthquake,7.67,7.483,0.124,18,reviewed,us,us
2024-08-27T20:19:40.853Z,20.7336,94.8703,113.698,4.4,mb,28,152,0.472,0.97,us,us6000nwaj,2024-11-09T21:19:06.040Z,"19 km SSE of Chauk, Myanmar",earthquake,11.48,5.194,0.169,10,reviewed,us,us
2024-08-28T03:55:42.946Z,8.7146,93.8405,87.199,4.6,mb,38,64,3.115,0.95,us,us6000nn5y,2024-11-09T21:18:33.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27,reviewed,us,us
2024-08-28T13:07:18.961Z,37.4627,72.1832,198.213,4.1,mb,30,110,2.034,0.73,us,us6000nn7g,2024-11-09T21:18:34.040Z,"55 km E of Khorugh, Tajikistan",earthquake,7.32,4.385,0.184,8,reviewed,us,us
2024-08-29T05:56:40.251Z,36.5209,71.2507,221.698,5.2,mww,190,34,2.643,0.73,us,us6000nnfd,2024-11-09T21:18:40.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,7.24,5.139,0.08,15,reviewed,us,us
2024-08-29T22:05:03.448Z,37.5816,72.2879,190.024,4.2,mb,37,81,1.931,0.62,us,us6000nnkc,2024-11-09T21:18:43.040Z,"65 km E of Khorugh, Tajikistan",earthquake,5.73,7.12,0.175,9,reviewed,us,us
2024-08-30T00:30:49.063Z,36.4464,71.0013,126.439,4.2,mb,46,66,2.456,0.78,us,us6000nnl7,2024-11-09T21:18:44.040Z,"48 km SSE of Jurm, Afghanistan",earthquake,7.58,9.113,0.121,19,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10,4.1,mb,19,165,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19,reviewed,us,us
2024-08-30T23:00:36.402Z,36.5411,71.1002,115.326,4.1,mb,32,92,2.58,0.51,us,us6000nnsi,2024-11-09T21:18:50.040Z,"41 km WSW of Ashkāsham, Afghanistan",earthquake,7.33,13.165,0.126,17,reviewed,us,us
2024-08-31T03:05:28.023Z,36.0023,70.8217,97.883,4.2,mb,43,81,2.027,0.93,us,us6000nntg,2024-11-09T21:18:52.040Z,"65 km N of Pārūn, Afghanistan",earthquake,7,8.479,0.118,20,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10,5.2,mww,113,62,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20,reviewed,us,us
2024-09-02T01:05:59.476Z,36.0527,70.4973,127.127,4.3,mb,28,98,1.896,0.58,us,us6000np5y,2024-11-15T16:19:46.040Z,"79 km NNW of Pārūn, Afghanistan",earthquake,7.48,8.13,0.178,9,reviewed,us,us
2024-09-03T20:34:41.655Z,34.5774,83.8259,10,4.4,mb,52,97,6.87,1.02,us,us6000npjt,2024-11-15T16:19:52.040Z,"269 km SE of Aqqan, China",earthquake,5.66,1.898,0.109,24,reviewed,us,us
2024-09-04T13:08:49.133Z,36.6275,71.3519,228.922,4.1,mb,43,69,2.751,0.44,us,us6000npn0,2024-11-15T16:19:54.040Z,"17 km WSW of Ashkāsham, Afghanistan",earthquake,7.73,8.73,0.127,17,reviewed,us,us
2024-09-05T11:52:07.337Z,36.0025,70.3122,119.226,4.6,mb,64,78,1.769,0.95,us,us6000npud,2024-11-15T16:19:57.040Z,"75 km SSE of Farkhār, Afghanistan",earthquake,5.12,8.33,0.075,53,reviewed,us,us
2024-09-05T21:41:24.554Z,36.2154,71.0548,139.424,4.2,mb,32,79,2.311,1.29,us,usa000p6bj,2024-11-15T16:20:19.040Z,"67 km SW of Ashkāsham, Afghanistan",earthquake,7.72,9.187,0.098,29,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10,4.3,mb,33,144,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25,reviewed,us,us
2024-09-07T12:09:54.977Z,37.3809,72.2122,210.427,4.4,mb,48,61,2.118,0.75,us,us6000nqah,2024-11-15T16:20:03.040Z,"48 km N of Khandūd, Afghanistan",earthquake,7.4,6.989,0.085,40,reviewed,us,us
2024-09-07T22:02:13.061Z,36.025,70.5111,102.986,4.4,mb,70,81,1.881,0.75,us,us6000nqd3,2024-11-15T16:20:05.040Z,"76 km NNW of Pārūn, Afghanistan",earthquake,7.38,8.071,0.074,53,reviewed,us,us
2024-09-09T08:20:03.592Z,36.2788,70.0187,131.945,4.2,mb,35,79,1.902,0.54,us,us6000nqlc,2024-11-21T22:58:52.040Z,"35 km SSE of Farkhār, Afghanistan",earthquake,5.81,8.602,0.118,20,reviewed,us,us
2024-09-09T12:46:46.822Z,22.3738,94.6407,122.947,4.1,mb,21,136,1.19,0.81,us,us6000ny32,2024-11-21T22:58:53.040Z,"58 km WNW of Monywa, Myanmar",earthquake,14.4,6.794,0.165,11,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31,5.1,mwb,101,51,3.288,0.91,us,us7000nd1m,2024-11-21T22:58:55.040Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32,reviewed,us,us
2024-09-12T22:04:17.311Z,31.7568,85.3393,10,4.4,mb,51,102,3.944,0.69,us,us7000nddf,2024-11-21T22:58:56.040Z,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34,reviewed,us,us
2024-09-13T09:22:52.460Z,11.6903,95.0031,10,4.7,mb,74,43,2.213,0.47,us,us7000ndh5,2024-11-21T22:58:56.040Z,"246 km E of Port Blair, India",earthquake,7.01,1.841,0.073,58,reviewed,us,us
2024-09-13T10:01:09.252Z,33.8365,82.1939,10,4.6,mb,98,72,6.575,0.48,us,us7000ndhb,2024-11-21T22:58:56.040Z,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73,reviewed,us,us
2024-09-13T12:27:23.125Z,33.6447,85.2829,10,4.5,mb,72,93,5.826,0.8,us,us7000ndi0,2024-11-21T22:58:56.040Z,"western Xizang",earthquake,8.92,1.902,0.078,49,reviewed,us,us
2024-09-13T13:55:31.930Z,11.7376,95.1008,10,4.2,mb,12,168,4.647,0.25,us,us6000nytj,2024-11-21T22:58:53.040Z,"256 km E of Port Blair, India",earthquake,12.88,1.953,0.199,7,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116,35,3.836,0.65,us,us7000ndmh,2024-11-21T22:58:56.040Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132,reviewed,us,us
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28,83,3.458,0.79,us,us7000ndu2,2024-11-21T22:58:57.040Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22,reviewed,us,us
2024-09-17T03:46:05.990Z,36.5439,70.3336,204.456,4.2,mb,30,146,2.358,0.79,us,us7000need,2024-11-23T23:27:25.040Z,"42 km E of Farkhār, Afghanistan",earthquake,6.84,9.916,0.159,11,reviewed,us,us
2024-09-17T04:22:57.909Z,8.8806,90.5829,10,4.6,mb,35,103,9.729,0.72,us,us6000nt2g,2024-11-23T23:26:06.040Z,"Nicobar Islands, India region",earthquake,8,1.844,0.145,15,reviewed,us,us
2024-09-17T20:02:04.835Z,12.3234,92.4484,10,4.3,mb,20,164,6.812,0.9,us,us6000nt2t,2024-11-23T23:26:08.040Z,"74 km NNW of Bamboo Flat, India",earthquake,12.38,1.915,0.188,8,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10,5.2,mww,170,45,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19,reviewed,us,us
2024-09-21T14:42:44.531Z,36.1129,70.8054,112.973,4.5,mb,48,80,2.916,0.94,us,us6000nthh,2024-11-23T23:26:35.040Z,"77 km N of Pārūn, Afghanistan",earthquake,7.56,7.278,0.065,70,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10,4.9,mb,130,35,7.49,0.66,us,us6000nti2,2024-11-23T23:26:36.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114,reviewed,us,us
2024-09-21T18:42:21.342Z,10.4981,91.6346,10,4.3,mb,37,107,8.233,0.6,us,us6000ntin,2024-11-23T23:26:38.040Z,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21,reviewed,us,us
2024-09-23T02:50:11.148Z,10.6333,91.5652,10,4.6,mb,29,58,8.267,0.47,us,us7000ngu7,2024-12-06T19:30:17.040Z,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-09-24T09:24:24.060Z,12.6154,93.5592,86.076,4.6,mb,75,67,5.691,0.36,us,us6000nu1i,2024-12-06T19:30:13.040Z,"136 km NE of Bamboo Flat, India",earthquake,10.11,6.557,0.071,60,reviewed,us,us
2024-09-24T10:37:50.107Z,21.124,94.9956,128.814,4.5,mb,109,59,4.566,0.42,us,us6000nu1v,2024-12-06T19:30:13.040Z,"25 km SSW of Pakokku, Myanmar",earthquake,10.3,6.843,0.056,93,reviewed,us,us
2024-09-25T14:28:00.167Z,32.4949,70.2205,10,4.2,mb,37,183,2.807,0.62,us,us7000ng5l,2024-12-06T19:30:15.040Z,"22 km SSW of Gulishah Kach, Pakistan",earthquake,10.77,1.961,0.132,17,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10,4.3,mb,31,146,5.191,1.2,us,us7000ngj5,2025-09-14T11:32:14.211Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25,reviewed,us,us
2024-09-29T01:39:03.689Z,37.3336,71.6747,10,4.2,mb,20,236,2.487,1.32,us,us7000nh1q,2024-12-06T19:30:18.040Z,"20 km SSE of Khorugh, Tajikistan",earthquake,9.78,1.999,0.159,11,reviewed,us,us
2024-09-29T04:25:16.543Z,33.8731,71.043,10,4.5,mb,39,165,5.05,0.75,us,us7000nh29,2024-12-06T19:30:18.040Z,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37,reviewed,us,us
2024-09-29T08:39:06.984Z,10.1076,92.9732,78.618,4.3,mb,24,145,1.555,0.57,us,us6000p02u,2024-12-06T19:30:14.040Z,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18,reviewed,us,us
2024-09-29T17:50:16.735Z,36.5254,70.7954,191.617,4.4,mb,50,130,2.559,0.9,us,us7000nh4q,2024-12-06T19:30:18.040Z,"37 km S of Jurm, Afghanistan",earthquake,9.65,8.278,0.085,40,reviewed,us,us
2024-09-30T06:18:00.195Z,37.2249,71.781,216.177,4.4,mb,29,136,2.618,0.59,us,us7000nmf4,2024-12-14T14:51:06.040Z,"35 km SE of Khorugh, Tajikistan",earthquake,11.21,9.31,0.139,16,reviewed,us,us
2024-09-30T08:06:58.239Z,21.343,77.2016,10,4.4,mb,44,118,9.762,0.41,us,us7000nmel,2024-12-14T14:51:04.040Z,"22 km NNW of Anjangaon, India",earthquake,11.38,1.918,0.098,32,reviewed,us,us
2024-10-01T02:51:41.164Z,36.4225,71.2136,234.928,4.1,mb,30,136,2.838,0.57,us,us7000nmg6,2024-12-14T14:51:12.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,9.32,9.974,0.184,8,reviewed,us,us
2024-10-01T19:05:28.054Z,11.348,93.901,177.767,4.1,mb,24,85,5.874,0.54,us,us7000nmfx,2024-12-14T14:51:10.040Z,"130 km ESE of Port Blair, India",earthquake,12.16,5.435,0.14,14,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26,94,3.28,0.5,us,us7000nmmz,2024-12-14T14:51:15.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22,reviewed,us,us
2024-10-03T01:09:15.175Z,21.9573,94.4502,103.351,4.3,mb,30,110,0.865,0.84,us,us6000nw74,2024-12-14T14:50:23.040Z,"72 km WSW of Monywa, Myanmar",earthquake,12.91,8.623,0.126,18,reviewed,us,us
2024-10-03T15:49:36.754Z,36.4442,69.9021,141.965,4,mb,28,175,1.809,0.59,us,us6000nwbj,2024-12-14T14:50:26.040Z,"14 km SSE of Farkhār, Afghanistan",earthquake,11.76,11.976,0.197,7,reviewed,us,us
2024-10-03T23:13:47.772Z,22.24,93.7892,56.663,4.4,mb,26,137,1.469,0.49,us,us7000nmp3,2024-12-14T14:51:20.040Z,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10,4.3,mb,23,130,2.916,0.99,us,us7000nmwq,2024-12-14T14:51:26.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2024-10-06T02:54:11.427Z,36.4755,70.4127,201.544,4.3,mb,39,244,1.945,0.56,us,us6000nwti,2024-12-14T14:50:39.040Z,"50 km ESE of Farkhār, Afghanistan",earthquake,8.38,9.332,0.177,9,reviewed,us,us
2024-10-07T03:12:19.394Z,9.257,93.9723,9.961,4.2,mb,13,257,6.549,0.26,us,us7000nn60,2024-12-23T15:47:37.040Z,"298 km SSE of Port Blair, India",earthquake,19.72,8.448,0.187,8,reviewed,us,us
2024-10-07T15:43:15.122Z,37.4794,72.251,190.08,4.5,mb,37,105,2.026,0.56,us,us6000nx3g,2024-12-23T15:45:50.040Z,"58 km N of Khandūd, Afghanistan",earthquake,8.22,9.801,0.192,8,reviewed,us,us
2024-10-10T01:10:38.951Z,12.2283,93.8736,156.02,4.2,mb,34,91,1.243,1.03,us,us6000nxqc,2024-12-23T15:46:28.040Z,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19,reviewed,us,us
2024-10-11T00:39:13.277Z,36.6992,70.9709,187.672,4,mb,31,109,2.004,0.77,us,us6000nxzr,2024-12-23T15:46:41.040Z,"22 km SSE of Jurm, Afghanistan",earthquake,5.14,11.497,0.184,8,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-10-11T13:21:19.262Z,36.5139,70.1807,222.155,4.4,mb,41,95,1.834,0.67,us,us6000ny2m,2024-12-23T15:46:51.040Z,"29 km ESE of Farkhār, Afghanistan",earthquake,9.04,7.534,0.12,20,reviewed,us,us
2024-10-11T16:07:26.508Z,36.8725,71.3314,182.08,4,mb,31,106,2.085,0.9,us,us6000ny4m,2024-12-23T15:46:53.040Z,"27 km NW of Ashkāsham, Afghanistan",earthquake,9.14,8.382,0.15,12,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10,4.4,mb,35,74,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34,reviewed,us,us
2024-10-14T07:24:04.479Z,36.7021,71.2408,220.148,4,mb,32,147,2.149,0.39,us,us6000nyj9,2024-12-26T23:03:32.040Z,"26 km W of Ashkāsham, Afghanistan",earthquake,8.55,11.136,0.173,9,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10,4,mb,19,158,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14,reviewed,us,us
2024-10-14T19:15:15.399Z,36.7513,71.0241,205.879,4.1,mb,35,171,1.993,0.42,us,us6000nypa,2024-12-26T23:03:32.040Z,"21 km SE of Jurm, Afghanistan",earthquake,9.67,6.381,0.145,13,reviewed,us,us
2024-10-15T17:42:53.364Z,36.4652,71.3354,103.992,4.2,mb,27,252,2.373,0.92,us,us6000nyvq,2024-12-26T23:03:39.040Z,"29 km SW of Ashkāsham, Afghanistan",earthquake,11.61,13.846,0.199,7,reviewed,us,us
2024-10-16T18:30:46.498Z,36.6676,71.2299,216.178,4.1,mb,45,141,2.167,0.61,us,us6000nz5g,2024-12-26T23:03:32.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,9.72,9.179,0.131,16,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-17T10:53:35.827Z,36.532,71.0171,179.972,4.2,mb,42,169,2.157,0.55,us,us6000nzb8,2024-12-26T23:03:33.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,10.35,9.074,0.112,22,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
